[814, 839, 842, 854, 860, 861, 869, 879, 881, 882, 892, 894, 895, 897, 899, 901, 902, 913, 915, 916, 918, 923, 929, 935, 936, 941, 947, 949, 951, 953, 960, 976, 978, 982, 995, 998, 1003, 1011, 1019, 1049]
[814, 839, 842, 854, 860, 861, 869, 879, 881, 882, 892, 894, 895, 897, 899, 902, 913, 915, 918, 923, 929, 935, 936, 938, 941, 947, 951, 953, 960, 967, 972, 976, 978, 995, 998, 1003, 1011, 1019, 1023, 1049]
[814, 839, 842, 854, 860, 861, 869, 879, 881, 882, 892, 894, 895, 897, 899, 902, 913, 915, 918, 923, 929, 931, 935, 936, 941, 947, 951, 953, 960, 967, 972, 976, 978, 987, 995, 998, 1003, 1019, 1023, 1049]
[814, 839, 842, 854, 860, 861, 869, 882, 894, 895, 897, 899, 902, 913, 915, 918, 923, 929, 935, 936, 940, 941, 947, 951, 953, 960, 965, 967, 972, 976, 977, 978, 982, 987, 995, 998, 999, 1019, 1023, 1049]
[814, 839, 842, 854, 860, 861, 869, 882, 894, 895, 897, 899, 902, 913, 915, 918, 923, 929, 935, 936, 940, 941, 947, 951, 953, 960, 965, 967, 972, 976, 977, 978, 982, 987, 995, 998, 999, 1019, 1023, 1049]
[814, 860, 861, 869, 882, 894, 895, 897, 899, 902, 913, 915, 918, 923, 929, 936, 941, 947, 951, 953, 960, 962, 965, 967, 972, 976, 977, 978, 982, 986, 987, 995, 998, 1003, 1004, 1011, 1019, 1023, 1049, 1099]
[814, 860, 861, 869, 882, 894, 895, 897, 899, 902, 913, 915, 918, 923, 929, 935, 936, 941, 947, 951, 953, 960, 962, 967, 972, 976, 977, 978, 982, 986, 987, 995, 998, 1003, 1004, 1011, 1019, 1023, 1049, 1099]
[814, 860, 861, 869, 882, 894, 895, 897, 899, 913, 915, 918, 923, 929, 947, 951, 953, 960, 962, 967, 972, 976, 977, 978, 982, 986, 987, 995, 998, 999, 1003, 1004, 1011, 1019, 1023, 1024, 1045, 1049, 1088, 1099]
[466, 484, 485, 506, 509, 515, 518, 528, 529, 532, 538, 541, 553, 559, 566, 569, 578, 976, 1055, 1083, 1104, 1127, 1137, 1142, 1144, 1147, 1148, 1152, 1154, 1170, 1179, 1180, 1185, 1187, 1222, 1228, 1236, 1238, 1244, 1289]
[466, 475, 477, 484, 485, 506, 509, 514, 515, 518, 520, 525, 528, 529, 532, 534, 538, 541, 553, 559, 569, 578, 597, 1055, 1104, 1127, 1137, 1144, 1147, 1148, 1152, 1170, 1179, 1180, 1185, 1222, 1228, 1238, 1244, 1289]
[860, 915, 929, 953, 976, 977, 978, 987, 995, 1003, 1011, 1019, 1023, 1024, 1039, 1045, 1049, 1055, 1057, 1067, 1088, 1091, 1104, 1117, 1127, 1134, 1137, 1138, 1139, 1144, 1147, 1148, 1152, 1158, 1159, 1161, 1170, 1171, 1179, 1222]
[814, 976, 987, 1010, 1020, 1024, 1039, 1040, 1057, 1088, 1091, 1116, 1127, 1134, 1137, 1138, 1158, 1159, 1161, 1171, 1179, 1199, 1210, 1222, 1228, 1233, 1239, 1268, 1272, 1311, 1323, 1325, 1330, 1332, 1333, 1337, 1343, 1347, 1358, 1395]
[814, 976, 987, 1010, 1020, 1024, 1039, 1040, 1057, 1066, 1088, 1091, 1116, 1127, 1134, 1137, 1138, 1158, 1159, 1161, 1171, 1179, 1199, 1210, 1222, 1228, 1233, 1239, 1268, 1272, 1311, 1323, 1325, 1330, 1332, 1333, 1337, 1343, 1347, 1358]
[814, 987, 1010, 1020, 1024, 1039, 1057, 1066, 1088, 1116, 1125, 1127, 1138, 1158, 1159, 1161, 1164, 1171, 1172, 1179, 1199, 1210, 1228, 1233, 1238, 1275, 1283, 1317, 1319, 1320, 1325, 1330, 1332, 1337, 1343, 1347, 1358, 1366, 1385, 1395]
[814, 987, 1010, 1020, 1024, 1039, 1057, 1066, 1067, 1088, 1116, 1125, 1127, 1138, 1158, 1159, 1161, 1164, 1171, 1172, 1179, 1199, 1210, 1228, 1233, 1275, 1283, 1317, 1320, 1325, 1330, 1332, 1337, 1343, 1347, 1363, 1366, 1385, 1386, 1395]
[814, 987, 1010, 1020, 1024, 1039, 1040, 1057, 1066, 1088, 1116, 1127, 1137, 1138, 1158, 1159, 1161, 1172, 1179, 1199, 1210, 1228, 1233, 1238, 1275, 1283, 1295, 1317, 1319, 1320, 1325, 1330, 1332, 1337, 1343, 1347, 1358, 1366, 1385, 1395]
[814, 1010, 1039, 1040, 1057, 1066, 1088, 1127, 1135, 1138, 1158, 1161, 1164, 1171, 1199, 1228, 1233, 1295, 1309, 1319, 1320, 1325, 1328, 1330, 1334, 1337, 1341, 1342, 1343, 1347, 1358, 1363, 1366, 1369, 1385, 1386, 1390, 1395, 1410, 1417]
[735, 814, 895, 1039, 1066, 1088, 1127, 1135, 1138, 1158, 1159, 1161, 1164, 1178, 1228, 1233, 1295, 1319, 1320, 1321, 1325, 1328, 1330, 1334, 1337, 1340, 1341, 1342, 1343, 1347, 1363, 1366, 1369, 1385, 1386, 1390, 1395, 1398, 1410, 1447]
[735, 814, 895, 1039, 1066, 1088, 1127, 1135, 1158, 1161, 1164, 1178, 1228, 1233, 1295, 1319, 1320, 1321, 1325, 1328, 1330, 1334, 1337, 1340, 1341, 1342, 1343, 1347, 1363, 1366, 1369, 1374, 1385, 1386, 1390, 1395, 1398, 1410, 1417, 1447]
[735, 793, 814, 860, 895, 1088, 1127, 1135, 1138, 1164, 1295, 1319, 1320, 1321, 1325, 1328, 1334, 1337, 1340, 1341, 1342, 1343, 1347, 1350, 1366, 1369, 1374, 1385, 1386, 1390, 1393, 1395, 1398, 1409, 1410, 1414, 1417, 1431, 1438, 1447]
[793, 814, 860, 895, 1088, 1127, 1135, 1138, 1164, 1295, 1319, 1320, 1321, 1325, 1328, 1334, 1337, 1340, 1341, 1342, 1343, 1347, 1350, 1366, 1369, 1374, 1385, 1386, 1390, 1393, 1395, 1398, 1405, 1409, 1410, 1414, 1417, 1431, 1438, 1447]
[661, 735, 814, 860, 895, 1088, 1127, 1135, 1138, 1164, 1295, 1319, 1320, 1321, 1325, 1328, 1334, 1337, 1340, 1341, 1342, 1343, 1347, 1350, 1366, 1369, 1374, 1385, 1386, 1390, 1393, 1395, 1398, 1409, 1410, 1414, 1417, 1431, 1438, 1447]
[662, 793, 814, 1164, 1295, 1320, 1321, 1325, 1328, 1334, 1337, 1340, 1341, 1342, 1343, 1347, 1363, 1366, 1369, 1374, 1379, 1386, 1389, 1390, 1395, 1398, 1405, 1409, 1410, 1414, 1422, 1431, 1436, 1438, 1440, 1442, 1447, 1469, 1490, 1495]
[620, 661, 719, 735, 801, 860, 895, 1164, 1319, 1320, 1321, 1325, 1328, 1334, 1337, 1340, 1341, 1342, 1343, 1363, 1366, 1369, 1374, 1379, 1385, 1386, 1390, 1395, 1398, 1409, 1414, 1422, 1431, 1436, 1438, 1440, 1447, 1469, 1490, 1495]
[620, 662, 719, 793, 801, 860, 895, 1295, 1320, 1334, 1344, 1363, 1368, 1369, 1379, 1386, 1389, 1393, 1398, 1405, 1407, 1409, 1416, 1426, 1429, 1431, 1436, 1440, 1441, 1445, 1447, 1459, 1466, 1469, 1470, 1487, 1490, 1495, 1497, 1500]
[620, 661, 719, 793, 801, 860, 1295, 1320, 1334, 1342, 1344, 1363, 1369, 1379, 1386, 1389, 1393, 1398, 1405, 1409, 1410, 1416, 1422, 1431, 1434, 1436, 1440, 1441, 1442, 1447, 1456, 1459, 1466, 1469, 1470, 1487, 1490, 1495, 1497, 1500]
[662, 719, 801, 860, 1295, 1334, 1363, 1368, 1369, 1379, 1386, 1393, 1405, 1407, 1409, 1416, 1423, 1426, 1429, 1434, 1436, 1440, 1441, 1443, 1456, 1459, 1461, 1466, 1469, 1470, 1487, 1490, 1492, 1495, 1497, 1500, 1525, 1532, 1552, 1553]
[620, 719, 735, 801, 814, 860, 895, 1393, 1423, 1429, 1434, 1436, 1442, 1443, 1444, 1445, 1451, 1454, 1455, 1456, 1459, 1460, 1470, 1472, 1477, 1478, 1480, 1481, 1488, 1492, 1493, 1495, 1500, 1518, 1523, 1528, 1532, 1542, 1548, 1553]
[661, 719, 731, 741, 753, 756, 763, 799, 801, 814, 846, 860, 1423, 1460, 1477, 1482, 1495, 1506, 1509, 1515, 1521, 1526, 1528, 1529, 1533, 1534, 1535, 1548, 1553, 1564, 1572, 1574, 1578, 1590, 1592, 1613, 1625, 1631, 1633, 1669]
[719, 756, 763, 793, 799, 801, 814, 846, 860, 1495, 1515, 1517, 1521, 1528, 1529, 1533, 1534, 1535, 1546, 1547, 1548, 1551, 1564, 1568, 1572, 1573, 1574, 1578, 1579, 1591, 1596, 1598, 1613, 1625, 1627, 1629, 1631, 1632, 1633, 1663]
[719, 801, 814, 846, 860, 1517, 1528, 1534, 1536, 1546, 1547, 1549, 1551, 1556, 1562, 1564, 1568, 1573, 1575, 1577, 1578, 1579, 1591, 1598, 1607, 1608, 1609, 1612, 1615, 1621, 1622, 1627, 1629, 1631, 1632, 1633, 1655, 1663, 1665, 1669]
[719, 799, 801, 814, 846, 860, 1517, 1534, 1536, 1562, 1565, 1569, 1575, 1591, 1594, 1598, 1599, 1603, 1607, 1608, 1609, 1612, 1615, 1627, 1629, 1631, 1632, 1633, 1635, 1636, 1643, 1646, 1655, 1656, 1663, 1665, 1669, 1677, 1685, 1696]
[719, 731, 741, 753, 756, 763, 799, 801, 814, 846, 1517, 1536, 1562, 1565, 1569, 1575, 1591, 1594, 1598, 1599, 1603, 1607, 1608, 1609, 1612, 1615, 1627, 1631, 1632, 1633, 1635, 1636, 1643, 1655, 1656, 1663, 1669, 1677, 1685, 1696]
[719, 799, 801, 814, 846, 1517, 1565, 1569, 1577, 1591, 1594, 1597, 1598, 1599, 1600, 1603, 1607, 1612, 1615, 1617, 1623, 1631, 1632, 1635, 1636, 1642, 1643, 1644, 1646, 1648, 1655, 1656, 1657, 1663, 1667, 1669, 1670, 1676, 1686, 1688]
[719, 756, 763, 799, 801, 814, 846, 1569, 1594, 1597, 1598, 1599, 1600, 1603, 1605, 1607, 1611, 1617, 1631, 1632, 1635, 1642, 1643, 1648, 1649, 1652, 1655, 1656, 1661, 1662, 1667, 1669, 1670, 1676, 1683, 1684, 1686, 1688, 1697, 1703]
[662, 719, 731, 735, 741, 753, 756, 763, 799, 801, 814, 846, 860, 1569, 1597, 1598, 1599, 1600, 1605, 1607, 1611, 1617, 1631, 1632, 1635, 1643, 1648, 1649, 1652, 1655, 1656, 1661, 1669, 1670, 1676, 1683, 1684, 1686, 1697, 1703]
[576, 587, 604, 611, 620, 624, 626, 628, 631, 633, 638, 643, 645, 650, 651, 657, 658, 661, 662, 668, 670, 678, 680, 682, 683, 688, 699, 700, 713, 719, 733, 754, 760, 768, 801, 1635, 1657, 1703, 1729, 1769]
[587, 604, 611, 620, 626, 631, 633, 645, 657, 658, 661, 662, 668, 670, 678, 682, 683, 688, 695, 699, 700, 704, 715, 719, 760, 768, 775, 801, 1635, 1657, 1703, 1733, 1735, 1743, 1763, 1767, 1769, 1785, 1786, 1807]
[668, 692, 712, 719, 731, 741, 753, 756, 762, 763, 797, 799, 801, 811, 814, 815, 824, 846, 884, 895, 1635, 1701, 1714, 1717, 1732, 1738, 1741, 1743, 1748, 1755, 1757, 1765, 1769, 1784, 1793, 1797, 1798, 1803, 1804, 1807]
[587, 611, 620, 626, 631, 645, 657, 658, 661, 662, 668, 670, 678, 682, 683, 688, 695, 699, 704, 715, 719, 750, 754, 761, 768, 769, 770, 801, 883, 1813, 1830, 1854, 1857, 1873, 1880, 1882, 1893, 1899, 1904, 1911]
[719, 801, 987, 995, 1010, 1020, 1024, 1039, 1057, 1067, 1088, 1116, 1125, 1127, 1134, 1137, 1138, 1158, 1159, 1161, 1164, 1172, 1179, 1199, 1210, 1228, 1233, 1238, 1275, 1283, 1295, 1317, 1320, 1325, 1330, 1332, 1337, 1347, 1358, 1369]
[719, 801, 986, 1010, 1039, 1040, 1057, 1066, 1088, 1138, 1159, 1161, 1164, 1171, 1178, 1199, 1222, 1228, 1233, 1280, 1283, 1295, 1309, 1317, 1319, 1320, 1323, 1325, 1330, 1334, 1337, 1343, 1358, 1366, 1369, 1374, 1385, 1390, 1393, 1395]
[682, 719, 801, 986, 1069, 1088, 1127, 1135, 1138, 1159, 1164, 1199, 1319, 1320, 1321, 1325, 1328, 1334, 1337, 1340, 1341, 1342, 1343, 1347, 1350, 1366, 1369, 1374, 1385, 1386, 1390, 1393, 1395, 1398, 1409, 1410, 1414, 1417, 1438, 1447]
[668, 719, 801, 1233, 1319, 1320, 1321, 1325, 1328, 1330, 1334, 1337, 1340, 1341, 1342, 1343, 1363, 1366, 1369, 1374, 1379, 1386, 1390, 1393, 1395, 1398, 1407, 1409, 1414, 1422, 1431, 1436, 1438, 1440, 1447, 1455, 1466, 1469, 1490, 1495]
[668, 682, 719, 801, 1164, 1320, 1321, 1325, 1328, 1330, 1334, 1337, 1340, 1341, 1342, 1343, 1344, 1347, 1366, 1368, 1369, 1374, 1379, 1386, 1389, 1390, 1393, 1395, 1398, 1409, 1410, 1414, 1431, 1436, 1438, 1440, 1447, 1466, 1469, 1490]
[719, 731, 741, 753, 756, 763, 799, 801, 814, 846, 849, 1334, 1363, 1369, 1379, 1386, 1389, 1393, 1398, 1405, 1416, 1422, 1431, 1436, 1440, 1441, 1442, 1445, 1447, 1459, 1461, 1466, 1469, 1470, 1487, 1490, 1495, 1497, 1500, 1525]
[708, 719, 721, 731, 741, 753, 756, 763, 793, 799, 801, 814, 846, 1334, 1386, 1393, 1394, 1405, 1407, 1416, 1423, 1426, 1429, 1433, 1434, 1440, 1441, 1443, 1445, 1456, 1459, 1469, 1484, 1487, 1490, 1495, 1497, 1525, 1532, 1552]
[719, 741, 753, 756, 763, 799, 801, 814, 846, 1423, 1429, 1434, 1442, 1443, 1444, 1445, 1451, 1454, 1456, 1459, 1460, 1472, 1476, 1478, 1480, 1481, 1488, 1493, 1495, 1517, 1518, 1523, 1525, 1528, 1532, 1542, 1548, 1552, 1553, 1555]
[719, 731, 741, 753, 756, 763, 799, 801, 814, 846, 1423, 1429, 1434, 1442, 1443, 1444, 1445, 1451, 1456, 1459, 1470, 1472, 1476, 1478, 1480, 1481, 1488, 1493, 1495, 1500, 1517, 1518, 1523, 1525, 1528, 1532, 1542, 1548, 1553, 1555]
[719, 741, 753, 756, 763, 799, 801, 814, 846, 1423, 1444, 1456, 1473, 1477, 1478, 1482, 1485, 1495, 1506, 1509, 1515, 1517, 1521, 1525, 1526, 1528, 1530, 1532, 1536, 1541, 1548, 1553, 1557, 1572, 1574, 1578, 1586, 1590, 1592, 1613]
[719, 726, 731, 735, 741, 753, 756, 763, 794, 799, 801, 814, 846, 1477, 1482, 1495, 1506, 1515, 1517, 1521, 1525, 1526, 1528, 1529, 1532, 1533, 1534, 1548, 1553, 1556, 1564, 1574, 1578, 1590, 1592, 1625, 1631, 1632, 1633, 1635]
[703, 710, 711, 717, 719, 722, 731, 741, 753, 756, 763, 772, 789, 799, 801, 809, 814, 844, 846, 1477, 1506, 1515, 1517, 1525, 1526, 1528, 1529, 1532, 1533, 1548, 1553, 1564, 1574, 1578, 1590, 1592, 1625, 1632, 1633, 1635]
[692, 712, 719, 731, 741, 753, 756, 762, 763, 776, 797, 799, 801, 811, 814, 815, 821, 824, 846, 860, 884, 1477, 1506, 1515, 1517, 1525, 1528, 1529, 1532, 1533, 1548, 1553, 1564, 1574, 1578, 1590, 1592, 1632, 1633, 1635]
[719, 741, 753, 756, 763, 799, 801, 814, 846, 871, 1515, 1517, 1525, 1528, 1529, 1532, 1533, 1534, 1535, 1547, 1551, 1564, 1568, 1573, 1574, 1578, 1579, 1591, 1596, 1598, 1608, 1612, 1622, 1627, 1629, 1631, 1632, 1633, 1635, 1669]
[719, 801, 846, 1517, 1536, 1562, 1565, 1569, 1573, 1575, 1577, 1591, 1594, 1598, 1599, 1600, 1603, 1607, 1608, 1609, 1612, 1615, 1622, 1627, 1629, 1631, 1632, 1633, 1635, 1636, 1643, 1646, 1655, 1656, 1663, 1665, 1669, 1677, 1685, 1696]
[682, 719, 731, 741, 753, 756, 763, 799, 801, 814, 846, 1517, 1536, 1546, 1562, 1565, 1569, 1575, 1591, 1594, 1598, 1599, 1603, 1607, 1608, 1609, 1612, 1615, 1622, 1627, 1629, 1631, 1632, 1633, 1635, 1636, 1643, 1655, 1663, 1669]
[668, 719, 731, 741, 753, 756, 763, 799, 801, 814, 846, 862, 895, 1536, 1556, 1562, 1569, 1575, 1591, 1598, 1599, 1607, 1608, 1609, 1612, 1615, 1622, 1627, 1629, 1631, 1632, 1633, 1635, 1636, 1643, 1656, 1663, 1669, 1677, 1685]
[719, 753, 756, 763, 799, 801, 814, 846, 1562, 1577, 1588, 1594, 1597, 1598, 1599, 1600, 1603, 1615, 1617, 1621, 1623, 1627, 1630, 1631, 1632, 1635, 1636, 1642, 1643, 1644, 1646, 1648, 1655, 1656, 1657, 1667, 1669, 1670, 1676, 1688]
[709, 719, 728, 731, 741, 753, 756, 763, 799, 801, 814, 843, 846, 1597, 1598, 1599, 1600, 1605, 1611, 1617, 1627, 1632, 1633, 1635, 1642, 1643, 1648, 1649, 1652, 1661, 1662, 1670, 1676, 1683, 1684, 1686, 1688, 1697, 1699, 1725]
[708, 719, 721, 730, 731, 741, 753, 756, 763, 799, 801, 814, 846, 849, 857, 881, 1597, 1598, 1599, 1600, 1605, 1611, 1617, 1627, 1632, 1635, 1643, 1648, 1649, 1652, 1661, 1662, 1667, 1670, 1676, 1683, 1684, 1686, 1697, 1699]
[686, 719, 726, 731, 735, 741, 753, 756, 763, 777, 788, 794, 799, 801, 814, 846, 1599, 1623, 1627, 1634, 1635, 1639, 1641, 1645, 1647, 1648, 1653, 1657, 1682, 1684, 1694, 1696, 1697, 1699, 1703, 1705, 1706, 1720, 1725, 1769]
[703, 710, 717, 722, 731, 741, 753, 755, 756, 763, 772, 789, 799, 801, 808, 809, 814, 844, 846, 1599, 1623, 1627, 1634, 1635, 1639, 1641, 1647, 1648, 1653, 1657, 1682, 1684, 1694, 1697, 1699, 1703, 1705, 1706, 1720, 1769]
[692, 711, 712, 713, 731, 741, 753, 756, 763, 776, 793, 797, 799, 811, 814, 821, 846, 860, 884, 1599, 1621, 1627, 1634, 1635, 1639, 1641, 1643, 1647, 1648, 1653, 1657, 1684, 1688, 1694, 1699, 1703, 1705, 1706, 1720, 1769]
[682, 719, 731, 741, 753, 756, 762, 763, 799, 814, 815, 824, 846, 871, 1588, 1621, 1630, 1635, 1638, 1639, 1641, 1645, 1647, 1652, 1653, 1657, 1658, 1661, 1662, 1673, 1683, 1684, 1703, 1706, 1710, 1719, 1720, 1734, 1740, 1769]
[651, 668, 686, 708, 709, 721, 728, 730, 731, 741, 753, 756, 763, 799, 814, 827, 843, 846, 849, 857, 862, 873, 881, 895, 1635, 1657, 1658, 1673, 1682, 1694, 1705, 1710, 1713, 1719, 1725, 1733, 1734, 1740, 1749, 1769]
[710, 717, 722, 726, 731, 735, 741, 750, 753, 756, 761, 763, 766, 777, 785, 788, 793, 794, 799, 801, 810, 814, 816, 829, 831, 846, 865, 873, 1635, 1657, 1658, 1673, 1682, 1710, 1713, 1719, 1725, 1734, 1740, 1769]
[650, 692, 703, 711, 712, 713, 731, 741, 753, 755, 756, 763, 772, 776, 789, 793, 797, 799, 808, 809, 811, 814, 821, 844, 846, 860, 873, 884, 1635, 1657, 1658, 1673, 1682, 1710, 1713, 1719, 1725, 1734, 1740, 1769]
[620, 651, 668, 682, 719, 728, 731, 741, 753, 756, 762, 763, 793, 799, 814, 815, 824, 835, 838, 843, 846, 862, 871, 873, 895, 1630, 1657, 1662, 1701, 1703, 1713, 1729, 1737, 1741, 1769, 1780, 1803, 1818, 1829, 1838]
[661, 668, 686, 704, 708, 709, 721, 730, 731, 741, 753, 756, 763, 793, 799, 814, 840, 846, 849, 857, 873, 880, 881, 1657, 1694, 1701, 1703, 1705, 1713, 1729, 1733, 1737, 1740, 1741, 1769, 1780, 1786, 1818, 1829, 1838]
[668, 695, 731, 735, 741, 753, 756, 760, 763, 766, 770, 775, 777, 785, 788, 793, 799, 801, 814, 816, 820, 827, 829, 831, 846, 865, 873, 881, 1645, 1657, 1701, 1703, 1713, 1729, 1737, 1741, 1769, 1785, 1818, 1829]
[668, 731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 881, 1713, 1717, 1732, 1733, 1735, 1737, 1738, 1739, 1741, 1743, 1750, 1755, 1763, 1767, 1769, 1776, 1777, 1783, 1785, 1786, 1788, 1803, 1804, 1807, 1822, 1828, 1846, 1850]
[668, 731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 881, 1703, 1713, 1714, 1717, 1732, 1733, 1735, 1737, 1738, 1739, 1741, 1743, 1755, 1763, 1765, 1767, 1769, 1776, 1783, 1785, 1786, 1788, 1803, 1804, 1807, 1822, 1828, 1850]
[668, 731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 881, 1714, 1733, 1738, 1739, 1741, 1743, 1746, 1748, 1757, 1761, 1765, 1766, 1784, 1788, 1792, 1793, 1797, 1798, 1803, 1807, 1815, 1816, 1819, 1826, 1828, 1843, 1848, 1850]
[668, 731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 881, 1714, 1717, 1732, 1733, 1738, 1741, 1746, 1748, 1755, 1757, 1761, 1765, 1766, 1784, 1792, 1793, 1797, 1798, 1803, 1804, 1807, 1815, 1816, 1819, 1826, 1828, 1843, 1848]
[668, 731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 1733, 1741, 1746, 1754, 1761, 1766, 1780, 1784, 1791, 1792, 1805, 1809, 1815, 1816, 1819, 1822, 1823, 1826, 1836, 1840, 1845, 1847, 1854, 1858, 1867, 1869, 1879, 1880, 1882]
[668, 731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 881, 1733, 1741, 1754, 1766, 1769, 1780, 1784, 1791, 1803, 1805, 1809, 1815, 1816, 1817, 1822, 1823, 1836, 1840, 1843, 1845, 1847, 1848, 1854, 1867, 1869, 1879, 1880, 1882]
[668, 731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 1739, 1741, 1754, 1761, 1766, 1780, 1784, 1791, 1792, 1805, 1809, 1811, 1815, 1816, 1822, 1823, 1826, 1836, 1840, 1845, 1847, 1854, 1867, 1873, 1879, 1880, 1882, 1889, 1902]
[731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 1754, 1776, 1783, 1784, 1791, 1796, 1802, 1809, 1823, 1833, 1836, 1839, 1843, 1845, 1846, 1847, 1850, 1852, 1854, 1856, 1857, 1860, 1863, 1873, 1876, 1877, 1880, 1882, 1885, 1886]
[731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 1754, 1776, 1783, 1784, 1791, 1796, 1802, 1805, 1809, 1833, 1836, 1839, 1843, 1845, 1846, 1847, 1850, 1852, 1854, 1856, 1860, 1863, 1867, 1873, 1876, 1877, 1880, 1882, 1885, 1886]
[731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 1778, 1784, 1796, 1800, 1802, 1819, 1833, 1839, 1842, 1846, 1852, 1854, 1856, 1857, 1860, 1863, 1869, 1870, 1872, 1873, 1876, 1877, 1880, 1882, 1885, 1886, 1891, 1899, 1904, 1940]
[731, 741, 753, 756, 763, 793, 799, 814, 846, 873, 1778, 1796, 1800, 1802, 1833, 1837, 1839, 1840, 1842, 1846, 1852, 1854, 1856, 1857, 1860, 1870, 1872, 1873, 1874, 1876, 1880, 1882, 1885, 1886, 1891, 1899, 1904, 1921, 1940, 1969]
[731, 741, 753, 756, 763, 793, 799, 810, 814, 846, 873, 881, 1778, 1784, 1796, 1800, 1802, 1817, 1833, 1839, 1842, 1846, 1854, 1856, 1857, 1858, 1870, 1872, 1873, 1877, 1879, 1880, 1882, 1885, 1886, 1891, 1899, 1904, 1921, 1940]
[731, 741, 753, 756, 761, 763, 793, 799, 814, 846, 873, 1778, 1796, 1800, 1813, 1830, 1833, 1839, 1841, 1842, 1846, 1854, 1856, 1857, 1870, 1872, 1873, 1874, 1880, 1882, 1883, 1885, 1886, 1893, 1899, 1904, 1911, 1921, 1939, 1965]
[620, 626, 662, 668, 769, 770, 788, 810, 814, 817, 822, 835, 836, 838, 839, 840, 841, 842, 851, 853, 854, 860, 861, 869, 873, 882, 883, 892, 895, 897, 899, 906, 913, 915, 918, 923, 935, 936, 960, 986]
[611, 620, 626, 645, 658, 661, 662, 668, 670, 682, 683, 688, 695, 699, 704, 719, 750, 760, 769, 775, 776, 777, 801, 817, 818, 822, 839, 840, 842, 860, 861, 882, 883, 895, 897, 899, 906, 913, 915, 951]
[793, 842, 873, 1368, 1386, 1389, 1393, 1407, 1416, 1422, 1423, 1429, 1434, 1436, 1441, 1443, 1444, 1451, 1456, 1459, 1461, 1470, 1476, 1478, 1480, 1481, 1484, 1487, 1488, 1490, 1493, 1495, 1497, 1500, 1518, 1525, 1532, 1552, 1553, 1555]
[842, 873, 1423, 1429, 1434, 1436, 1442, 1443, 1444, 1445, 1451, 1454, 1455, 1456, 1459, 1460, 1470, 1472, 1473, 1476, 1478, 1480, 1481, 1487, 1488, 1492, 1493, 1495, 1500, 1518, 1523, 1525, 1528, 1530, 1532, 1542, 1548, 1552, 1553, 1555]
[793, 814, 842, 846, 873, 1407, 1451, 1455, 1456, 1459, 1460, 1472, 1473, 1476, 1477, 1478, 1480, 1482, 1484, 1485, 1493, 1495, 1497, 1509, 1515, 1518, 1523, 1525, 1526, 1528, 1530, 1532, 1536, 1541, 1542, 1548, 1552, 1555, 1574, 1627]
[756, 763, 799, 814, 842, 846, 873, 1515, 1517, 1518, 1521, 1528, 1529, 1532, 1533, 1534, 1535, 1546, 1547, 1551, 1556, 1564, 1568, 1572, 1573, 1574, 1578, 1579, 1596, 1598, 1608, 1612, 1613, 1622, 1625, 1627, 1629, 1631, 1632, 1633]
[756, 763, 799, 814, 842, 846, 873, 1515, 1517, 1518, 1521, 1528, 1529, 1532, 1533, 1534, 1535, 1546, 1547, 1548, 1551, 1556, 1564, 1568, 1572, 1573, 1574, 1578, 1579, 1596, 1598, 1608, 1613, 1622, 1625, 1627, 1629, 1631, 1632, 1633]
[604, 611, 620, 626, 631, 645, 657, 658, 661, 662, 668, 670, 682, 683, 688, 695, 699, 704, 715, 719, 760, 768, 775, 1536, 1562, 1565, 1575, 1591, 1607, 1608, 1609, 1612, 1622, 1627, 1629, 1632, 1635, 1636, 1663, 1669]
[756, 763, 799, 814, 842, 846, 873, 1518, 1536, 1562, 1565, 1569, 1575, 1577, 1591, 1594, 1598, 1599, 1603, 1607, 1608, 1609, 1612, 1615, 1622, 1627, 1629, 1632, 1635, 1636, 1643, 1646, 1655, 1656, 1663, 1665, 1669, 1677, 1685, 1696]
[713, 731, 741, 753, 755, 756, 763, 799, 808, 814, 821, 842, 846, 873, 1518, 1536, 1562, 1565, 1569, 1573, 1575, 1586, 1591, 1598, 1599, 1608, 1609, 1612, 1615, 1622, 1627, 1629, 1631, 1632, 1635, 1663, 1665, 1669, 1677, 1685]
[692, 731, 741, 753, 756, 762, 763, 799, 811, 814, 815, 824, 842, 846, 873, 1577, 1594, 1597, 1598, 1599, 1600, 1603, 1617, 1621, 1623, 1627, 1630, 1632, 1635, 1636, 1642, 1644, 1646, 1648, 1655, 1656, 1667, 1669, 1670, 1688]
[710, 717, 722, 726, 731, 741, 753, 756, 763, 794, 799, 814, 842, 846, 873, 1597, 1598, 1599, 1600, 1605, 1611, 1617, 1621, 1627, 1630, 1632, 1635, 1642, 1643, 1648, 1649, 1652, 1661, 1667, 1670, 1676, 1683, 1684, 1686, 1697]
